taz,day_of_week,hour,pickups,dropoffs
62,5,18,4.5,3.5
62,5,19,6.25,7.0
62,5,20,4.25,2.75
62,5,21,7.0,4.75
62,5,22,8.5,3.5
62,5,23,6.75,7.5
62,5,24,5.0,6.25
62,5,25,8.0,7.0
62,5,26,3.0,3.0
62,6,3,2.25,3.0
62,6,4,0.5,1.75
62,6,5,1.5,1.0
62,6,6,3.25,1.5
62,6,7,2.25,1.5
62,6,8,2.25,1.5
62,6,9,2.0,1.5
62,6,10,2.75,2.5
62,6,11,2.75,1.75
62,6,12,3.25,2.0
62,6,13,2.75,2.5
62,6,14,3.25,2.5
62,6,15,2.25,2.75
62,6,16,3.75,1.25
62,6,17,4.0,4.25
62,6,18,6.0,3.5
62,6,19,3.25,4.0
62,6,20,6.25,4.25
62,6,21,5.0,2.75
62,6,22,2.5,3.25
62,6,23,2.5,2.0
62,6,24,2.0,1.75
62,6,25,1.75,1.0
62,6,26,1.0,1.25
63,0,3,0.2,0.0
63,0,4,0.0,0.0
63,0,5,0.2,0.6
63,0,6,1.0,0.6
63,0,7,1.0,1.4
63,0,8,0.6,1.0
63,0,9,0.4,0.6
63,0,10,0.8,0.6
63,0,11,0.0,0.6
63,0,12,1.0,1.4
63,0,13,1.2,0.8
63,0,14,1.8,1.4
63,0,15,1.2,1.4
63,0,16,2.2,2.4
63,0,17,2.0,2.6
63,0,18,3.0,2.2
63,0,19,1.4,1.4
63,0,20,1.8,0.6
63,0,21,1.6,1.6
63,0,22,1.0,1.0
63,0,23,0.2,0.2
63,0,24,0.4,0.4
63,0,25,0.4,1.2
63,0,26,0.4,0.0
63,1,3,0.0,0.0
63,1,4,0.0,0.2
63,1,5,0.4,0.4
63,1,6,1.6,1.6
63,1,7,1.0,2.2
63,1,8,2.4,2.4
63,1,9,1.0,1.0
63,1,10,1.0,0.6
63,1,11,0.2,0.2
63,1,12,1.0,1.4
63,1,13,1.4,1.8
63,1,14,0.6,1.4
63,1,15,1.6,1.4
63,1,16,2.4,2.4
63,1,17,1.0,1.6
63,1,18,1.6,2.0
63,1,19,0.8,1.2
63,1,20,1.4,1.6
63,1,21,1.4,1.8
63,1,22,0.6,1.4
63,1,23,1.0,1.6
63,1,24,0.0,0.2
63,1,25,0.0,1.2
63,1,26,0.8,1.0
63,2,3,0.2,0.0
63,2,4,0.2,0.2
63,2,5,0.2,0.2
63,2,6,1.0,1.8
63,2,7,1.2,1.6
63,2,8,0.4,0.8
63,2,9,1.8,1.2
63,2,10,1.6,2.0
63,2,11,0.4,0.8
63,2,12,1.0,1.0
63,2,13,2.6,2.2
63,2,14,3.0,1.4
63,2,15,2.8,2.2
63,2,16,2.2,1.4
63,2,17,2.4,2.8
63,2,18,1.6,2.2
63,2,19,2.8,2.8
63,2,20,1.8,1.4
63,2,21,1.2,2.2
63,2,22,1.8,2.0
63,2,23,0.8,0.4
63,2,24,0.6,0.8
63,2,25,0.8,0.4
63,2,26,1.0,0.8
63,3,3,0.0,0.75
63,3,4,0.0,0.0
63,3,5,0.5,0.25
63,3,6,2.0,2.0
63,3,7,1.5,1.75
63,3,8,1.0,2.25
63,3,9,1.25,1.25
63,3,10,0.25,0.75
63,3,11,0.5,0.25
63,3,12,1.0,1.25
63,3,13,2.5,1.5
63,3,14,1.0,1.0
63,3,15,3.25,3.0
63,3,16,3.25,3.75
63,3,17,1.5,2.0
63,3,18,2.0,1.0
63,3,19,2.25,1.75
63,3,20,2.25,2.0
63,3,21,1.25,1.0
63,3,22,2.5,1.75
63,3,23,1.0,1.25
63,3,24,1.25,0.75
63,3,25,0.25,0.5
63,3,26,1.0,1.0
63,4,3,0.25,0.5
63,4,4,0.0,0.0
63,4,5,0.0,0.0
63,4,6,2.25,1.75
63,4,7,0.5,1.25
63,4,8,1.5,2.25
63,4,9,0.5,1.0
63,4,10,0.5,0.5
63,4,11,1.0,1.75
63,4,12,1.5,1.5
63,4,13,0.75,0.5
63,4,14,0.75,1.0
63,4,15,1.0,2.5
63,4,16,2.5,2.5
63,4,17,3.25,1.75
63,4,18,4.0,3.0
63,4,19,2.0,1.75
63,4,20,4.5,3.0
63,4,21,0.5,2.25
63,4,22,1.25,1.25
63,4,23,1.25,1.25
63,4,24,1.5,1.75
63,4,25,2.25,1.75
63,4,26,1.5,2.0
63,5,3,0.25,0.5
63,5,4,0.5,0.75
63,5,5,0.25,0.5
63,5,6,0.25,0.5
63,5,7,0.0,0.25
63,5,8,0.75,1.25
63,5,9,0.75,0.0
63,5,10,1.0,1.75
63,5,11,1.0,1.0
63,5,12,2.0,1.25
63,5,13,1.0,1.25
63,5,14,1.25,1.5
63,5,15,1.75,0.75
63,5,16,3.25,2.0
63,5,17,2.25,2.5
63,5,18,2.25,3.0
63,5,19,1.25,2.0
63,5,20,1.5,1.0
63,5,21,2.5,1.5
63,5,22,2.25,1.25
63,5,23,4.0,2.25
63,5,24,1.75,1.75
63,5,25,2.75,1.25
63,5,26,2.25,2.5
63,6,3,1.5,1.25
63,6,4,0.0,0.25
63,6,5,0.0,0.0
63,6,6,0.0,0.0
63,6,7,0.0,0.0
63,6,8,0.75,1.25
63,6,9,0.5,0.75
63,6,10,1.25,1.25
63,6,11,1.0,1.5
63,6,12,0.75,0.75
63,6,13,0.25,1.0
63,6,14,1.25,1.0
63,6,15,0.5,0.25
63,6,16,1.0,0.5
63,6,17,0.75,0.0
63,6,18,0.75,2.75
63,6,19,1.0,1.25
63,6,20,1.0,0.75
63,6,21,1.0,0.5
63,6,22,0.75,0.5
63,6,23,0.5,0.5
63,6,24,1.0,1.0
63,6,25,1.0,0.5
63,6,26,0.25,0.0
64,0,3,0.0,0.0
64,0,4,0.0,0.0
64,0,5,0.2,0.2
64,0,6,1.0,0.4
64,0,7,1.4,1.4
64,0,8,1.4,1.8
64,0,9,1.2,0.2
64,0,10,0.4,0.2
64,0,11,0.8,0.6
64,0,12,1.0,0.6
64,0,13,0.6,0.8
64,0,14,0.2,1.0
64,0,15,1.4,0.6
64,0,16,1.6,2.4
64,0,17,1.8,2.0
64,0,18,1.0,2.0
64,0,19,2.0,2.0
64,0,20,1.4,1.8
64,0,21,1.8,1.6
64,0,22,1.0,1.4
64,0,23,0.8,0.6
64,0,24,0.2,0.6
64,0,25,0.6,0.0
64,0,26,0.8,0.4
64,1,3,0.2,0.0
64,1,4,0.2,0.8
64,1,5,0.0,0.0
64,1,6,0.4,0.2
64,1,7,1.6,0.4
64,1,8,1.4,1.4
64,1,9,1.2,1.2
64,1,10,0.6,0.6
64,1,11,0.2,0.4
64,1,12,1.2,0.4
64,1,13,1.2,1.4
64,1,14,0.6,1.8
64,1,15,1.6,1.4
64,1,16,1.8,0.6
64,1,17,1.8,1.6
64,1,18,1.6,2.0
64,1,19,3.6,3.6
64,1,20,0.4,1.4
64,1,21,1.8,2.2
64,1,22,2.2,2.4
64,1,23,1.0,1.4
64,1,24,0.6,0.6
64,1,25,0.4,0.8
64,1,26,0.6,0.8
64,2,3,0.6,0.2
64,2,4,0.4,0.4
64,2,5,0.0,0.2
64,2,6,0.8,0.4
64,2,7,1.0,1.0
64,2,8,0.8,0.6
64,2,9,0.2,0.6
64,2,10,1.0,0.6
64,2,11,1.8,1.6
64,2,12,0.4,1.0
64,2,13,0.8,0.6
64,2,14,1.0,0.2
64,2,15,1.2,1.0
64,2,16,1.4,3.2
64,2,17,2.2,3.0
64,2,18,2.4,2.4
64,2,19,2.4,2.0
64,2,20,2.8,2.6
64,2,21,3.0,3.2
64,2,22,2.4,1.6
64,2,23,1.4,1.2
64,2,24,1.2,1.4
64,2,25,0.2,1.2
64,2,26,1.0,0.2
64,3,3,0.25,0.25
64,3,4,0.25,0.5
64,3,5,0.0,0.0
64,3,6,1.0,0.5
64,3,7,2.0,2.5
64,3,8,2.0,0.5
64,3,9,1.25,1.25
64,3,10,0.5,0.25
64,3,11,1.25,1.25
64,3,12,1.75,1.0
64,3,13,1.75,1.25
64,3,14,1.0,0.5
64,3,15,1.0,0.75
64,3,16,1.5,0.5
64,3,17,2.5,1.0
64,3,18,1.75,2.75
64,3,19,1.5,0.75
64,3,20,1.75,1.75
64,3,21,2.25,2.25
64,3,22,2.75,3.25
64,3,23,1.75,1.75
64,3,24,1.5,0.5
64,3,25,0.25,0.75
64,3,26,2.25,1.0
64,4,3,0.25,0.0
64,4,4,0.25,0.25
64,4,5,0.0,0.0
64,4,6,0.0,0.0
64,4,7,1.25,1.5
64,4,8,1.25,0.25
64,4,9,1.0,0.0
64,4,10,1.25,1.5
64,4,11,0.75,0.5
64,4,12,2.25,1.5
64,4,13,1.25,1.0
64,4,14,0.75,0.75
64,4,15,1.75,1.5
64,4,16,1.0,1.25
64,4,17,1.25,1.0
64,4,18,3.25,1.5
64,4,19,2.0,2.0
64,4,20,2.75,2.5
64,4,21,3.75,2.25
64,4,22,1.75,2.25
64,4,23,2.0,2.0
64,4,24,2.75,1.5
64,4,25,1.75,2.75
64,4,26,1.75,2.25
64,5,3,0.5,1.0
64,5,4,0.25,0.25
64,5,5,0.0,0.25
64,5,6,0.25,0.0
64,5,7,1.25,1.0
64,5,8,0.75,0.5
64,5,9,0.75,0.5
64,5,10,0.5,1.25
64,5,11,0.75,0.75
64,5,12,2.0,1.25
64,5,13,1.0,1.5
64,5,14,3.0,1.25
64,5,15,1.0,1.0
64,5,16,0.75,2.0
64,5,17,2.5,1.25
64,5,18,1.75,1.5
64,5,19,2.25,1.5
64,5,20,1.75,1.5
64,5,21,2.25,1.75
64,5,22,2.5,2.25
64,5,23,4.5,1.75
64,5,24,2.0,1.75
64,5,25,1.75,1.5
64,5,26,1.25,0.75
64,6,3,1.25,0.25
64,6,4,0.5,0.5
64,6,5,1.0,0.75
64,6,6,1.5,1.5
64,6,7,1.75,1.0
64,6,8,0.75,0.5
64,6,9,0.75,1.0
64,6,10,0.5,1.0
64,6,11,2.5,0.75
64,6,12,0.0,0.25
64,6,13,1.25,0.5
64,6,14,1.75,1.5
64,6,15,0.75,1.5
64,6,16,1.25,2.5
64,6,17,2.5,1.5
64,6,18,1.25,1.25
64,6,19,1.0,2.0
64,6,20,2.5,1.5
64,6,21,0.5,0.5
64,6,22,1.25,1.0
64,6,23,1.0,1.5
64,6,24,0.75,0.25
64,6,25,0.25,0.5
64,6,26,0.0,0.25
65,0,3,0.2,1.4
65,0,4,1.0,1.8
65,0,5,2.0,2.8
65,0,6,1.2,4.0
65,0,7,5.6,6.6
65,0,8,14.8,13.8
65,0,9,22.2,31.8
65,0,10,19.6,25.0
65,0,11,15.8,19.4
65,0,12,13.6,16.0
65,0,13,6.0,9.8
65,0,14,6.4,10.2
65,0,15,6.8,7.6
65,0,16,4.6,8.6
65,0,17,6.8,11.4
65,0,18,8.0,14.4
65,0,19,4.0,7.2
65,0,20,5.6,6.0
65,0,21,4.2,7.6
65,0,22,2.6,6.2
65,0,23,3.0,6.2
65,0,24,2.2,2.6
65,0,25,1.0,3.2
65,0,26,0.4,3.0
65,1,3,0.8,1.2
65,1,4,1.0,1.8
65,1,5,1.8,3.6
65,1,6,2.2,3.8
65,1,7,12.8,15.4
65,1,8,20.0,22.2
65,1,9,27.0,32.6
65,1,10,22.4,23.4
65,1,11,16.2,20.6
65,1,12,15.4,20.2
65,1,13,9.2,14.0
65,1,14,7.6,10.8
65,1,15,8.8,10.2
65,1,16,9.2,11.2
65,1,17,12.6,12.8
65,1,18,7.8,9.2
65,1,19,5.8,6.8
65,1,20,5.2,8.4
65,1,21,7.0,8.6
65,1,22,3.2,7.6
65,1,23,2.0,6.8
65,1,24,2.4,4.2
65,1,25,0.8,4.4
65,1,26,0.6,1.8
65,2,3,0.0,1.0
65,2,4,1.0,1.0
65,2,5,1.6,2.0
65,2,6,1.4,3.2
65,2,7,8.8,12.6
65,2,8,28.8,28.8
65,2,9,24.6,29.6
65,2,10,21.6,25.4
65,2,11,17.2,24.0
65,2,12,17.8,15.4
65,2,13,12.8,13.8
65,2,14,7.6,11.8
65,2,15,8.8,11.4
65,2,16,7.0,10.4
65,2,17,12.2,15.2
65,2,18,9.2,12.2
65,2,19,5.4,11.4
65,2,20,5.0,7.4
65,2,21,5.2,10.8
65,2,22,3.2,7.6
65,2,23,3.0,9.6
65,2,24,3.0,6.4
65,2,25,1.0,6.0
65,2,26,1.0,3.6
65,3,3,0.25,1.25
65,3,4,0.5,1.25
65,3,5,2.75,1.75
65,3,6,1.75,2.75
65,3,7,11.0,11.75
65,3,8,24.75,28.0
65,3,9,40.25,46.25
65,3,10,29.25,26.5
65,3,11,17.5,26.75
65,3,12,23.75,28.0
65,3,13,16.25,22.25
65,3,14,11.25,10.75
65,3,15,9.0,11.25
65,3,16,7.0,9.75
65,3,17,7.5,8.25
65,3,18,11.25,14.25
65,3,19,5.5,9.5
65,3,20,4.5,9.0
65,3,21,3.5,10.5
65,3,22,4.0,10.75
65,3,23,4.5,10.25
65,3,24,3.0,4.75
65,3,25,2.25,6.25
65,3,26,0.75,4.75
65,4,3,2.75,2.5
65,4,4,0.5,1.25
65,4,5,1.0,2.0
65,4,6,2.75,4.5
65,4,7,13.0,12.25
65,4,8,20.5,23.25
65,4,9,21.0,23.25
65,4,10,23.75,26.25
65,4,11,16.5,15.25
65,4,12,10.75,13.0
65,4,13,10.25,13.75
65,4,14,6.5,10.5
65,4,15,7.25,10.25
65,4,16,5.5,9.25
65,4,17,6.25,8.0
65,4,18,7.25,10.25
65,4,19,6.0,10.75
65,4,20,5.0,12.25
65,4,21,6.25,10.5
65,4,22,4.5,13.75
65,4,23,2.75,10.75
65,4,24,5.25,13.0
65,4,25,4.5,14.5
65,4,26,3.75,9.5
65,5,3,3.0,5.5
65,5,4,1.5,3.25
65,5,5,0.0,2.5
65,5,6,0.75,2.5
65,5,7,4.25,5.25
65,5,8,9.25,8.75
65,5,9,5.75,11.5
65,5,10,6.5,7.25
65,5,11,6.0,7.75
65,5,12,6.75,8.75
65,5,13,3.25,4.25
65,5,14,3.25,6.75
65,5,15,5.25,8.0
65,5,16,8.25,9.5
65,5,17,5.0,10.25
65,5,18,8.0,9.25
65,5,19,5.5,7.75
65,5,20,6.75,9.5
65,5,21,7.5,12.0
65,5,22,7.5,14.5
65,5,23,3.25,10.75
65,5,24,3.5,11.0
65,5,25,5.0,12.25
65,5,26,3.25,11.0
65,6,3,1.75,4.5
65,6,4,1.25,2.5
65,6,5,1.25,1.75
65,6,6,2.0,2.25
65,6,7,0.75,2.5
65,6,8,2.0,3.25
65,6,9,1.5,2.75
65,6,10,3.0,6.5
65,6,11,2.25,4.25
65,6,12,5.25,6.25
65,6,13,3.5,7.0
65,6,14,3.25,6.75
65,6,15,2.0,5.75
65,6,16,2.25,5.25
65,6,17,3.5,6.5
65,6,18,2.75,6.0
65,6,19,1.5,5.0
65,6,20,1.5,6.75
65,6,21,1.25,7.0
65,6,22,3.0,7.5
65,6,23,1.5,4.0
65,6,24,1.75,3.25
65,6,25,1.25,3.75
65,6,26,0.5,3.0
66,0,3,0.0,0.0
66,0,4,0.2,0.6
66,0,5,0.2,0.6
66,0,6,0.8,1.0
66,0,7,1.4,1.6
66,0,8,1.4,1.2
66,0,9,0.6,1.8
66,0,10,0.6,1.0
66,0,11,0.6,1.6
66,0,12,2.0,1.0
66,0,13,2.0,0.8
66,0,14,2.4,2.0
66,0,15,2.0,2.0
66,0,16,3.2,2.8
66,0,17,1.8,2.4
66,0,18,2.0,3.0
66,0,19,3.0,3.8
66,0,20,1.8,2.4
66,0,21,4.0,2.4
66,0,22,2.6,3.0
66,0,23,0.6,2.0
66,0,24,1.4,1.8
66,0,25,2.0,1.2
66,0,26,0.4,0.8
66,1,3,0.2,0.0
66,1,4,0.2,0.2
66,1,5,0.4,0.4
66,1,6,1.8,1.8
66,1,7,1.2,1.4
66,1,8,2.2,1.8
66,1,9,0.8,2.2
66,1,10,1.2,0.8
66,1,11,3.0,2.4
66,1,12,1.0,1.0
66,1,13,1.6,1.0
66,1,14,1.2,1.6
66,1,15,1.8,2.4
66,1,16,4.4,3.8
66,1,17,2.2,3.8
66,1,18,4.8,4.0
66,1,19,1.4,3.2
66,1,20,2.6,2.6
66,1,21,3.6,3.8
66,1,22,3.4,3.6
66,1,23,4.2,3.4
66,1,24,0.8,0.2
66,1,25,1.2,1.8
66,1,26,0.2,0.0
66,2,3,0.0,0.4
66,2,4,0.0,0.6
66,2,5,0.4,0.4
66,2,6,1.8,0.4
66,2,7,2.6,2.6
66,2,8,2.8,2.6
66,2,9,3.2,2.4
66,2,10,1.4,2.2
66,2,11,2.0,1.8
66,2,12,0.8,1.4
66,2,13,2.6,2.0
66,2,14,2.2,2.8
66,2,15,2.4,1.6
66,2,16,3.4,4.2
66,2,17,3.6,5.8
66,2,18,3.0,4.6
66,2,19,3.4,4.4
66,2,20,4.8,4.0
66,2,21,3.8,7.0
66,2,22,5.0,5.8
66,2,23,2.8,3.6
66,2,24,3.2,3.0
66,2,25,1.6,2.0
66,2,26,1.0,1.2
66,3,3,0.5,1.0
66,3,4,1.0,0.25
66,3,5,0.5,0.25
66,3,6,1.5,1.5
66,3,7,2.25,2.75
66,3,8,2.5,2.75
66,3,9,1.25,1.5
66,3,10,0.75,1.25
66,3,11,2.5,2.25
66,3,12,2.75,2.25
66,3,13,1.5,1.5
66,3,14,3.5,1.5
66,3,15,1.0,3.0
66,3,16,4.0,4.25
66,3,17,2.75,3.5
66,3,18,6.25,5.5
66,3,19,6.0,4.75
66,3,20,4.75,4.5
66,3,21,2.75,3.75
66,3,22,5.5,3.75
66,3,23,3.0,3.0
66,3,24,2.25,2.25
66,3,25,2.25,2.25
66,3,26,1.5,2.5
66,4,3,0.75,0.25
66,4,4,0.25,0.0
66,4,5,0.75,0.5
66,4,6,3.0,2.25
66,4,7,2.0,3.75
66,4,8,2.5,1.25
66,4,9,2.0,2.0
66,4,10,1.0,1.75
66,4,11,1.75,1.25
66,4,12,1.5,2.25
66,4,13,1.5,1.0
66,4,14,1.25,2.25
66,4,15,3.5,2.25
66,4,16,3.75,7.5
66,4,17,3.5,5.0
66,4,18,4.0,5.0
66,4,19,3.25,3.5
66,4,20,5.0,3.75
66,4,21,4.25,7.0
66,4,22,4.0,6.5
66,4,23,7.0,9.25
66,4,24,4.5,6.25
66,4,25,4.75,3.25
66,4,26,3.25,5.0
66,5,3,2.75,2.75
66,5,4,0.0,0.25
66,5,5,0.25,0.5
66,5,6,0.5,0.0
66,5,7,1.75,1.25
66,5,8,2.5,1.0
66,5,9,2.0,1.5
66,5,10,2.0,2.0
66,5,11,2.5,2.75
66,5,12,4.25,3.25
66,5,13,3.0,2.25
66,5,14,3.75,3.25
66,5,15,2.25,4.25
66,5,16,4.25,4.5
66,5,17,4.25,3.0
66,5,18,3.0,3.5
66,5,19,5.25,4.0
66,5,20,3.75,4.5
66,5,21,4.0,3.75
66,5,22,5.75,5.5
66,5,23,5.5,6.75
66,5,24,3.75,7.25
66,5,25,6.5,7.5
66,5,26,2.5,2.5
66,6,3,2.0,3.25
66,6,4,1.25,1.0
66,6,5,0.5,0.5
66,6,6,1.25,0.5
66,6,7,1.0,0.5
66,6,8,1.75,1.25
66,6,9,1.25,0.5
66,6,10,1.5,1.25
66,6,11,2.5,2.0
66,6,12,2.75,2.5
66,6,13,3.25,2.75
66,6,14,2.5,3.25
66,6,15,2.5,2.75
66,6,16,1.75,2.0
66,6,17,5.5,4.0
66,6,18,4.0,4.25
66,6,19,4.25,3.75
66,6,20,3.25,2.5
66,6,21,1.5,1.75
66,6,22,2.5,2.75
66,6,23,0.25,1.25
66,6,24,1.5,1.75
66,6,25,0.75,0.5
66,6,26,0.25,0.5
67,0,3,0.0,0.2
67,0,4,0.2,0.2
67,0,5,0.2,0.2
67,0,6,0.8,0.6
67,0,7,2.0,1.6
67,0,8,1.0,0.6
67,0,9,0.6,1.0
67,0,10,0.0,0.0
67,0,11,1.2,0.8
67,0,12,0.4,0.2
67,0,13,1.2,1.2
67,0,14,0.4,0.6
67,0,15,0.6,0.4
67,0,16,1.2,1.2
67,0,17,3.0,3.0
67,0,18,2.4,0.8
67,0,19,1.4,0.6
67,0,20,0.8,0.8
67,0,21,1.4,0.6
67,0,22,1.8,1.6
67,0,23,1.2,1.0
67,0,24,0.0,0.6
67,0,25,0.2,0.2
67,0,26,1.0,1.0
67,1,3,0.6,0.4
67,1,4,0.2,1.2
67,1,5,0.4,0.4
67,1,6,0.4,0.6
67,1,7,1.2,2.0
67,1,8,0.4,0.4
67,1,9,1.4,1.0
67,1,10,0.6,0.6
67,1,11,0.2,0.4
67,1,12,0.6,0.6
67,1,13,0.8,1.0
67,1,14,1.2,1.2
67,1,15,1.2,2.6
67,1,16,2.0,1.6
67,1,17,1.8,3.0
67,1,18,0.8,1.2
67,1,19,2.4,2.2
67,1,20,1.2,0.8
67,1,21,2.8,1.4
67,1,22,1.4,2.2
67,1,23,1.2,1.2
67,1,24,0.6,0.4
67,1,25,0.4,1.0
67,1,26,0.6,0.8
67,2,3,0.0,0.4
67,2,4,0.0,0.4
67,2,5,0.0,0.0
67,2,6,0.4,0.8
67,2,7,2.0,2.2
67,2,8,1.4,1.0
67,2,9,1.6,1.2
67,2,10,0.0,0.6
67,2,11,0.8,0.8
67,2,12,1.4,1.0
67,2,13,1.0,1.0
67,2,14,1.6,0.6
67,2,15,1.8,2.0
67,2,16,1.4,1.8
67,2,17,1.2,2.8
67,2,18,2.2,2.0
67,2,19,2.2,1.0
67,2,20,2.8,1.2
67,2,21,3.0,2.4
67,2,22,2.4,2.0
67,2,23,1.4,0.4
67,2,24,0.6,0.8
67,2,25,0.6,0.4
67,2,26,0.8,1.0
67,3,3,0.0,0.25
67,3,4,0.0,0.25
67,3,5,0.25,0.25
67,3,6,0.0,0.5
67,3,7,0.5,1.25
67,3,8,0.5,0.75
67,3,9,1.0,1.0
67,3,10,0.5,1.0
67,3,11,0.0,0.5
67,3,12,1.25,0.75
67,3,13,1.0,1.0
67,3,14,0.0,0.5
67,3,15,1.5,1.0
67,3,16,1.25,1.5
67,3,17,2.0,1.25
67,3,18,4.25,2.5
67,3,19,3.5,1.75
67,3,20,1.75,2.5
67,3,21,2.75,2.75
67,3,22,2.5,1.25
67,3,23,1.5,1.5
67,3,24,0.5,0.0
67,3,25,0.5,0.5
67,3,26,0.25,0.0
67,4,3,0.5,0.25
67,4,4,0.0,0.25
67,4,5,0.0,0.0
67,4,6,0.0,0.25
67,4,7,0.75,0.75
67,4,8,1.0,1.25
67,4,9,0.25,0.5
67,4,10,0.0,1.0
67,4,11,1.75,1.75
67,4,12,0.25,0.75
67,4,13,1.0,1.0
67,4,14,1.75,1.75
67,4,15,1.5,0.75
67,4,16,2.5,2.25
67,4,17,2.0,2.75
67,4,18,4.5,2.5
67,4,19,2.0,1.5
67,4,20,3.5,2.5
67,4,21,1.5,1.0
67,4,22,1.0,1.5
67,4,23,2.0,2.0
67,4,24,2.75,1.75
67,4,25,1.75,1.75
67,4,26,1.0,1.0
67,5,3,0.5,0.5
67,5,4,0.0,0.25
67,5,5,0.5,0.25
67,5,6,1.0,0.75
67,5,7,0.25,0.5
67,5,8,0.5,0.5
67,5,9,0.5,0.25
67,5,10,1.0,0.75
67,5,11,0.75,0.75
67,5,12,0.25,0.5
67,5,13,1.25,1.0
67,5,14,1.5,0.75
67,5,15,0.75,0.5
67,5,16,1.75,1.5
67,5,17,2.75,2.5
67,5,18,2.5,2.0
67,5,19,1.25,1.25
67,5,20,2.25,2.25
67,5,21,1.75,2.25
67,5,22,1.75,1.5
67,5,23,1.75,1.5
67,5,24,1.25,1.0
67,5,25,2.0,2.0
67,5,26,0.5,0.5
67,6,3,0.5,0.5
67,6,4,0.25,0.75
67,6,5,0.0,0.5
67,6,6,0.25,0.25
67,6,7,0.5,0.5
67,6,8,0.25,0.25
67,6,9,0.5,1.0
67,6,10,0.5,1.0
67,6,11,1.25,1.75
67,6,12,1.0,1.75
67,6,13,0.75,1.0
67,6,14,1.0,1.5
67,6,15,0.5,1.25
67,6,16,2.0,2.0
67,6,17,1.0,1.5
67,6,18,1.5,1.75
67,6,19,0.5,0.75
67,6,20,1.25,2.25
67,6,21,1.0,0.75
67,6,22,1.25,1.5
67,6,23,1.0,1.75
67,6,24,0.25,0.5
67,6,25,0.0,0.75
67,6,26,0.0,0.0
68,0,3,0.0,0.0
68,0,4,0.2,0.6
68,0,5,0.6,1.0
68,0,6,0.4,0.4
68,0,7,1.4,0.4
68,0,8,1.0,1.4
68,0,9,0.8,1.0
68,0,10,0.2,0.2
68,0,11,0.8,0.2
68,0,12,1.2,0.8
68,0,13,1.2,0.2
68,0,14,1.6,0.8
68,0,15,1.6,1.2
68,0,16,1.8,2.4
68,0,17,1.4,1.8
68,0,18,0.8,1.2
68,0,19,3.6,2.0
68,0,20,1.2,1.6
68,0,21,0.8,0.8
68,0,22,1.8,1.4
68,0,23,1.0,1.4
68,0,24,0.4,0.6
68,0,25,0.0,0.4
68,0,26,0.6,0.8
68,1,3,0.0,0.0
68,1,4,0.0,0.0
68,1,5,0.4,0.2
68,1,6,0.6,1.0
68,1,7,0.4,0.8
68,1,8,0.0,0.4
68,1,9,0.8,0.4
68,1,10,0.4,0.6
68,1,11,0.8,0.6
68,1,12,0.2,1.4
68,1,13,1.4,0.6
68,1,14,0.4,0.6
68,1,15,0.8,1.2
68,1,16,0.8,1.0
68,1,17,2.4,1.8
68,1,18,1.2,1.4
68,1,19,1.4,1.2
68,1,20,3.6,2.8
68,1,21,1.0,1.2
68,1,22,1.2,1.2
68,1,23,1.0,1.2
68,1,24,0.6,0.8
68,1,25,0.6,0.4
68,1,26,0.4,0.0
68,2,3,0.2,0.2
68,2,4,0.0,0.2
68,2,5,0.2,0.2
68,2,6,0.0,0.2
68,2,7,0.8,1.0
68,2,8,0.4,0.4
68,2,9,0.8,1.4
68,2,10,0.4,0.2
68,2,11,0.2,0.0
68,2,12,1.8,0.8
68,2,13,1.0,0.4
68,2,14,1.0,1.0
68,2,15,0.8,0.4
68,2,16,1.6,2.0
68,2,17,1.2,1.8
68,2,18,2.8,2.2
68,2,19,1.8,1.4
68,2,20,1.4,1.8
68,2,21,1.8,1.0
68,2,22,1.6,2.4
68,2,23,1.4,0.6
68,2,24,0.4,1.0
68,2,25,0.2,0.0
68,2,26,0.4,0.2
68,3,3,0.0,0.0
68,3,4,0.25,0.25
68,3,5,0.0,0.25
68,3,6,0.0,0.75
68,3,7,1.0,2.25
68,3,8,0.25,0.75
68,3,9,0.5,1.0
68,3,10,0.0,0.0
68,3,11,1.0,0.75
68,3,12,0.25,1.0
68,3,13,0.25,0.5
68,3,14,0.5,0.75
68,3,15,1.25,1.25
68,3,16,0.75,1.75
68,3,17,2.5,1.5
68,3,18,0.25,0.25
68,3,19,1.0,1.75
68,3,20,2.75,2.5
68,3,21,2.25,2.0
68,3,22,2.75,3.75
68,3,23,0.5,1.5
68,3,24,0.0,0.25
68,3,25,0.0,0.25
68,3,26,0.25,1.0
68,4,3,0.5,0.0
68,4,4,0.25,0.25
68,4,5,0.0,0.25
68,4,6,0.0,1.0
68,4,7,1.0,0.75
68,4,8,0.25,0.25
68,4,9,0.25,0.0
68,4,10,0.5,0.0
68,4,11,0.0,0.25
68,4,12,1.0,0.5
68,4,13,1.0,1.75
68,4,14,2.0,0.75
68,4,15,1.0,1.0
68,4,16,2.0,1.75
68,4,17,2.5,1.25
68,4,18,1.25,1.0
68,4,19,1.0,1.75
68,4,20,3.25,1.5
68,4,21,1.5,2.5
68,4,22,2.75,2.25
68,4,23,2.5,1.0
68,4,24,3.5,2.0
68,4,25,0.75,1.25
68,4,26,0.25,1.25
68,5,3,0.25,0.5
68,5,4,0.5,0.25
68,5,5,0.0,0.25
68,5,6,0.0,0.25
68,5,7,1.0,0.25
